DeviceTimeStamp,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,OTI_roll_mean,OTI_roll_std,OTI_delta,ATI_roll_mean,ATI_roll_std,ATI_delta,IL1_roll_mean,IL1_roll_std,IL1_delta,IL2_roll_mean,IL2_roll_std,IL2_delta,IL3_roll_mean,IL3_roll_std,IL3_delta,OTI_A,OTI_T,MOG_A,future_alarm
2019-07-17 03:00:00,30.0,27.0,39.0,240.4,240.4,239.6,73.0,52.9,63.2,416.9,415.5,415.8,18.0,29.75,0.9574271077563382,-1.0,27.0,0.0,0.0,73.575,3.643601697954078,2.9000000000000057,52.900000000000006,5.967132197855292,-4.899999999999999,64.8,2.1679483388676815,-0.8999999999999915,0.0,0.0,1.0,1
2019-07-17 03:15:00,30.0,27.0,39.0,240.6,240.7,239.6,65.3,49.1,71.3,417.6,415.9,416.4,20.2,30.0,0.8164965809277263,0.0,27.0,0.0,0.0,70.225,3.518877661982688,-7.700000000000003,51.07500000000002,5.647639624953805,-3.799999999999997,65.625,3.8029593739611847,8.099999999999994,0.0,0.0,1.0,1
2019-07-17 03:30:00,31.0,27.0,40.0,240.6,240.8,239.8,69.6,42.9,58.3,417.6,416.2,416.3,23.2,30.5,0.5773502691896265,1.0,27.0,0.0,0.0,69.5,3.175951301054136,4.299999999999997,50.67500000000001,6.288812818543877,-6.200000000000003,64.225,5.36120322315794,-13.0,0.0,0.0,1.0,1
2019-07-17 03:45:00,29.0,27.0,39.0,240.8,240.8,240.0,72.8,52.1,69.6,417.6,416.2,416.7,18.8,30.0,0.8164965809277263,-2.0,27.0,0.0,0.0,70.175,3.60404864932029,3.200000000000003,49.250000000000014,4.5383550617687565,9.200000000000003,65.6,5.987208587202044,11.299999999999997,0.0,0.0,1.0,1
2019-07-17 04:00:00,30.0,28.0,39.0,240.9,240.9,240.1,68.5,54.2,62.9,417.7,416.4,416.7,12.6,30.0,0.8164965809277263,1.0,27.25,0.5,1.0,69.05,3.0946189857020325,-4.299999999999997,49.57500000000002,4.917570538387362,2.1000000000000014,65.525,6.029027008287978,-6.699999999999996,0.0,0.0,1.0,1
2019-07-17 04:15:00,30.0,28.0,39.0,240.6,240.8,240.0,73.8,53.7,61.9,417.5,416.4,416.5,17.4,30.0,0.8164965809277263,0.0,27.5,0.5773502691896261,0.0,71.175,2.527680095792841,5.299999999999997,50.725000000000016,5.292998520059161,-0.5,63.175,4.716902232044415,-1.0,0.0,0.0,1.0,1
2019-07-17 04:30:00,30.0,27.0,40.0,240.7,240.7,239.9,67.3,52.0,62.1,417.6,416.3,416.4,13.6,29.75,0.5000000000000006,0.0,27.5,0.5773502691896261,-1.0,70.6,3.182242395963472,-6.5,53.000000000000014,1.116542281636169,-1.7000000000000028,64.125,3.67548182782417,0.20000000000000284,0.0,0.0,1.0,1
2019-07-17 04:45:00,30.0,27.0,39.0,241.4,241.6,240.8,66.7,46.8,55.4,418.9,417.9,417.9,17.0,30.0,0.0,0.0,27.5,0.5773502691896261,0.0,69.075,3.2376689145125357,-0.5999999999999943,51.67500000000001,3.38366172462343,-5.200000000000003,60.575,3.476947895304905,-6.700000000000003,0.0,0.0,1.0,1
2019-07-17 05:00:00,30.0,28.0,39.0,241.8,242.0,241.2,65.9,52.8,55.2,419.5,418.6,418.5,12.1,30.0,0.0,0.0,27.5,0.5773502691896261,1.0,68.425,3.6289346462381356,-0.7999999999999972,51.32500000000002,3.0955613384352456,6.0,58.650000000000006,3.869969853456862,-0.19999999999999574,0.0,0.0,1.0,1
2019-07-17 05:15:00,27.0,28.0,39.0,240.4,240.6,239.7,68.3,54.6,62.1,417.4,416.5,416.5,12.5,29.25,1.5,-3.0,27.5,0.5773502691896261,0.0,67.05,1.0115993937000556,2.3999999999999915,51.55000000000001,3.3481338085588748,1.8000000000000043,58.7,3.926830783214153,6.899999999999999,0.0,0.0,1.0,1
2019-07-17 05:30:00,31.0,28.0,39.0,240.7,240.9,240.2,64.6,49.3,54.1,417.0,416.4,415.9,13.5,29.5,1.7320508075688772,4.0,27.75,0.5,0.0,66.375,1.5478479684175723,-3.700000000000003,50.875000000000014,3.496069221284829,-5.300000000000004,56.7,3.6450880190558697,-8.0,0.0,0.0,1.0,1
2019-07-17 05:45:00,31.0,28.0,39.0,240.3,240.4,239.7,64.9,50.5,59.7,417.1,416.2,416.4,12.8,29.75,1.8929694486000912,0.0,28.0,0.0,0.0,65.92500000000001,1.6780444968279151,0.30000000000001137,51.80000000000001,2.3650229033453827,1.2000000000000028,57.775000000000006,3.765966011529861,5.600000000000001,0.0,0.0,1.0,1
2019-07-17 06:00:00,31.0,28.0,39.0,240.7,240.5,240.1,59.0,67.3,55.4,416.7,416.3,416.6,10.5,30.0,2.0,0.0,28.0,0.0,0.0,64.19999999999999,3.851406669430612,-5.900000000000006,55.42500000000001,8.23544170035913,16.799999999999997,57.825,3.7214468512481553,-4.300000000000004,0.0,0.0,1.0,1
2019-07-17 06:15:00,31.0,28.0,39.0,239.5,239.6,238.9,58.1,50.6,63.0,414.9,414.2,414.5,11.1,31.0,0.0,0.0,28.0,0.0,0.0,61.65,3.60046293319829,-0.8999999999999986,54.42500000000001,8.60363295358503,-16.699999999999996,58.05,4.076354580586045,7.600000000000001,0.0,0.0,1.0,1
2019-07-17 06:30:00,32.0,28.0,39.0,239.5,239.1,238.8,58.7,47.7,50.8,414.7,413.8,414.6,11.8,31.25,0.5,1.0,28.0,0.0,0.0,60.175000000000004,3.1721443851126407,0.6000000000000014,54.02500000000001,8.95148963394814,-2.8999999999999986,57.225,5.294257895745609,-12.200000000000003,0.0,0.0,1.0,1
2019-07-17 06:45:00,32.0,29.0,39.0,239.3,239.5,238.8,62.2,45.7,57.7,415.0,414.4,414.4,14.7,31.5,0.5773502691896261,0.0,28.25,0.5,1.0,59.5,1.8384776310854871,3.5,52.82500000000002,9.857442196973881,-2.0,56.724999999999994,5.072392597844202,6.900000000000006,0.0,0.0,1.0,1
2019-07-17 07:00:00,32.0,29.0,39.0,239.6,239.8,239.1,69.1,47.1,49.0,415.1,414.2,414.1,20.9,31.75,0.5,0.0,28.5,0.5773502691896261,0.0,62.025,5.051319959509072,6.8999999999999915,47.77500000000002,2.061350689883305,1.3999999999999986,55.125,6.451550201308035,-8.700000000000003,0.0,0.0,1.0,1
2019-07-17 07:15:00,31.0,29.0,39.0,238.5,238.9,237.9,60.6,47.4,65.0,414.4,413.6,413.6,13.0,31.75,0.5,-1.0,28.75,0.5,0.0,62.65,4.531739916044168,-8.499999999999993,46.975000000000016,0.8845903006566772,0.29999999999999716,55.625,7.288518367953656,16.0,0.0,0.0,1.0,1
2019-07-17 07:30:00,34.0,29.0,39.0,237.9,238.2,237.4,58.2,44.3,58.9,412.3,411.6,411.5,14.2,32.25,1.2583057392117913,3.0,29.0,0.0,0.0,62.525,4.68143496519333,-2.3999999999999986,46.125000000000014,1.4244882121950746,-3.1000000000000014,57.65,6.593178292750631,-6.100000000000001,0.0,0.0,1.0,1
2019-07-17 07:45:00,30.0,30.0,39.0,237.5,237.5,236.7,57.0,49.8,64.7,411.8,410.8,411.2,12.7,31.75,1.7078251276599332,-4.0,29.25,0.5,1.0,61.225,5.459166603063283,-1.2000000000000028,47.15000000000001,2.2516660498430565,5.5,59.4,7.480196075861364,5.800000000000004,0.0,0.0,1.0,1
2019-07-17 08:00:00,33.0,30.0,39.0,236.7,236.7,236.1,84.4,58.2,61.6,410.5,409.4,409.5,24.5,32.0,1.8257418583505538,3.0,29.5,0.5773502691896261,0.0,65.05000000000001,12.986531484580523,27.400000000000006,49.92500000000002,5.958397435553897,8.400000000000006,62.55,2.8780780624111353,-3.1000000000000014,0.0,0.0,1.0,1
2019-07-17 08:15:00,36.0,30.0,39.0,235.9,235.9,235.1,72.8,67.2,72.6,408.9,408.0,408.4,6.8,33.25,2.4999999999999996,3.0,29.75,0.5,0.0,68.10000000000001,13.025615788386649,-11.600000000000009,54.875000000000014,10.009120840514123,9.0,64.44999999999999,5.927618971110222,10.999999999999993,0.0,0.0,1.0,1
2019-07-17 08:30:00,36.0,31.0,39.0,235.7,235.7,235.0,66.0,48.5,59.1,408.6,407.5,407.9,14.7,33.75,2.872281323269014,0.0,30.25,0.5,1.0,70.05,11.549747471986882,-6.799999999999997,55.92500000000001,8.65924361592939,-18.700000000000003,64.5,5.86571962052959,-13.499999999999993,0.0,0.0,1.0,1
2019-07-17 08:45:00,37.0,32.0,39.0,234.7,234.6,234.2,72.5,51.8,63.0,406.9,406.2,406.5,17.2,35.5,1.7320508075688767,1.0,30.75,0.9574271077563384,1.0,73.925,7.655662392416933,6.5,56.42500000000001,8.23503693576095,3.299999999999997,64.075,5.907833782360423,3.8999999999999986,0.0,0.0,1.0,1
2019-07-17 09:47:00,38.0,33.0,38.0,230.2,229.7,229.4,109.2,102.6,110.4,398.5,397.3,398.3,7.4,36.75,0.9574271077563353,1.0,31.5,1.2909944487358058,1.0,80.125,19.63557570669455,36.7,67.525,24.762791307389897,50.8,76.275,23.446588237950557,47.400000000000006,0.0,0.0,1.0,1
2019-07-17 10:00:00,35.0,32.0,39.0,230.1,229.7,229.5,125.2,127.3,105.9,398.2,397.9,398.0,19.3,36.5,1.2909944487358036,-3.0,32.0,0.8164965809277264,-1.0,93.225,28.56762444913237,16.0,82.55000000000001,38.77082236252766,24.700000000000003,84.6,27.301648301888346,-4.5,0.0,0.0,1.0,1
2019-07-17 10:15:00,39.0,33.0,39.0,229.0,228.5,228.6,107.6,134.4,92.5,396.6,397.0,397.1,36.4,37.25,1.7078251276599319,4.0,32.5,0.5773502691896253,1.0,103.625,22.219567202505655,-17.60000000000001,104.025,37.3891584107836,7.1000000000000085,92.94999999999999,21.365158553121116,-13.400000000000006,0.0,0.0,1.0,1
2019-07-17 10:30:00,38.0,33.0,39.0,228.6,228.4,228.3,131.6,131.7,88.6,396.0,396.5,395.6,42.4,37.5,1.732050807568876,-1.0,32.75,0.5,0.0,118.39999999999999,11.85692484022162,24.0,124.0,14.563653387800718,-2.700000000000017,99.35,10.448125828747418,-3.9000000000000057,0.0,0.0,1.0,1
2019-07-17 10:45:00,36.0,33.0,39.0,228.6,228.4,228.3,120.5,115.5,95.6,395.2,395.2,395.0,24.5,37.0,1.825741858350553,-2.0,32.75,0.5,0.0,121.225,10.158863125369779,-11.099999999999994,127.22500000000002,8.346406412342898,-16.19999999999999,95.65,7.4092284798534465,7.0,0.0,0.0,1.0,1
2019-07-17 11:00:00,39.0,34.0,39.0,227.7,227.0,226.9,123.3,126.8,111.0,394.2,393.8,394.5,15.5,38.0,1.414213562373095,3.0,33.25,0.5,1.0,120.75,9.953391381835528,2.799999999999997,127.10000000000001,8.348652585896641,11.299999999999997,96.92500000000001,9.810665964483333,15.400000000000006,0.0,0.0,1.0,1
2019-07-17 11:15:00,39.0,34.0,39.0,227.4,226.8,226.4,131.4,134.7,110.9,393.5,392.7,393.1,22.7,38.0,1.414213562373095,0.0,33.5,0.5773502691896253,0.0,126.69999999999999,5.659799760886513,8.100000000000009,127.175,8.436972205714476,7.8999999999999915,101.525,11.252073882919222,-0.09999999999999432,0.0,0.0,1.0,1
2019-07-17 11:30:00,38.0,34.0,39.0,228.1,227.1,227.5,124.4,149.4,99.1,394.1,394.4,395.0,42.8,38.0,1.414213562373095,-1.0,33.75,0.5,0.0,124.9,4.633932814934964,-7.0,131.6,14.244297104455447,14.700000000000017,104.15,7.98101914962453,-11.800000000000011,0.0,0.0,1.0,1
2019-07-17 11:45:00,42.0,35.0,39.0,226.5,225.3,225.6,126.9,159.1,110.8,390.9,390.8,391.7,43.3,39.5,1.732050807568878,4.0,34.25,0.5,1.0,126.5,3.5972211497206725,2.5,142.5,14.497126151988262,9.699999999999989,107.94999999999999,5.900564944704395,11.700000000000003,0.0,0.0,1.0,1
2019-07-17 12:00:00,44.0,35.0,39.0,226.1,224.8,225.2,134.2,167.2,120.1,389.9,389.8,391.2,42.7,40.75,2.753785273643052,2.0,34.5,0.5773502691896253,0.0,129.225,4.403313146559571,7.299999999999983,152.60000000000002,13.976885680770451,8.099999999999994,110.225,8.603632953584679,9.299999999999997,0.0,0.0,1.0,1
2019-07-17 12:15:00,41.0,34.0,39.0,225.8,225.0,224.8,145.8,147.5,139.2,389.9,389.0,390.1,7.4,41.25,2.500000000000001,-3.0,34.5,0.5773502691896253,-1.0,132.825,9.597352065370142,11.600000000000023,155.8,9.141480551128383,-19.69999999999999,117.3,16.9404840544776,19.099999999999994,0.0,0.0,1.0,1
2019-07-17 12:30:00,39.0,34.0,39.0,225.1,224.1,224.3,138.5,155.5,131.3,389.2,389.0,390.1,20.8,41.5,2.0816659994661335,-2.0,34.5,0.5773502691896253,0.0,136.35000000000002,7.913069358135605,-7.300000000000011,157.32500000000002,8.175726267432855,8.0,125.35000000000001,12.469830258134177,-7.899999999999977,0.0,0.0,1.0,1
2019-07-17 12:45:00,37.0,35.0,39.0,224.6,223.3,223.9,130.5,182.5,114.2,387.4,388.1,388.8,61.1,40.25,2.9860788111948207,-2.0,34.5,0.5773502691896253,1.0,137.25,6.5708954235069585,-8.0,163.175,15.212577033494044,27.0,126.2,11.198511805890943,-17.10000000000001,0.0,0.0,1.0,1
2019-07-17 13:00:00,41.0,36.0,39.0,225.3,224.5,224.6,153.0,162.4,135.1,389.6,389.6,389.7,31.6,39.5,1.914854215512678,4.0,34.75,0.9574271077563375,1.0,141.95,9.659710140578643,22.5,161.97500000000002,14.976731953266397,-20.099999999999994,129.95,10.984382853245773,20.89999999999999,0.0,0.0,1.0,1
2019-07-17 13:15:00,45.0,36.0,39.0,224.7,223.5,224.1,151.2,187.4,129.2,387.8,388.4,389.1,51.7,40.5,3.415650255319867,4.0,35.25,0.9574271077563375,0.0,143.3,10.69859803899547,-1.8000000000000114,171.95000000000002,15.403571014540388,25.0,127.45,9.164605828949355,-5.900000000000006,0.0,0.0,1.0,1
2019-07-17 13:30:00,48.0,38.0,39.0,224.1,222.9,223.4,140.6,170.4,137.1,386.7,386.9,387.8,31.7,42.75,4.787135538781691,3.0,36.25,1.258305739211792,2.0,143.825,10.432760900164332,-10.599999999999994,175.675,11.374056737446615,-17.0,128.9,10.357927720672679,7.900000000000006,0.0,0.0,1.0,1
2019-07-17 13:45:00,46.0,38.0,39.0,224.0,222.9,223.3,135.9,160.1,131.4,386.8,386.7,387.9,26.8,45.0,2.9439202887759515,-2.0,37.0,1.1547005383792528,0.0,145.175,8.256058381576384,-4.699999999999989,170.07500000000002,12.36483589323594,-10.300000000000011,133.2,3.56183473320715,-5.699999999999989,0.0,0.0,1.0,1
2019-07-17 14:00:00,50.0,40.0,39.0,224.3,222.9,223.3,132.5,153.2,124.5,387.4,386.7,388.2,25.8,47.25,2.217355782608347,4.0,38.0,1.6329931618554523,2.0,140.05,8.141457690937829,-3.4000000000000057,167.77500000000003,14.870188297395226,-6.900000000000006,130.55,5.229722745998421,-6.900000000000006,0.0,0.0,1.0,1
2019-07-17 14:15:00,50.0,41.0,39.0,223.7,222.8,223.0,149.5,169.2,127.0,386.6,386.7,387.2,36.8,48.5,1.9148542155126784,0.0,39.25,1.500000000000001,1.0,139.625,7.3735450542235155,17.0,163.22500000000002,8.112695811709216,16.0,130.0,5.526300751860425,2.5,0.0,0.0,1.0,1
2019-07-17 14:36:00,50.0,41.0,39.0,223.1,221.7,221.7,127.0,178.8,143.0,384.8,384.1,385.9,45.5,49.0,2.000000000000002,0.0,40.0,1.414213562373097,0.0,136.225,9.579622469944429,-22.5,165.32500000000002,11.119165136525492,9.600000000000023,131.475,8.195679756230124,16.0,0.0,0.0,1.0,1
2019-07-17 14:45:00,49.0,41.0,39.0,223.5,222.4,222.3,160.4,179.4,152.6,386.2,385.2,386.4,23.0,49.75,0.5,-1.0,40.75,0.5000000000000071,0.0,142.35,15.37931511262223,33.400000000000006,170.15,12.228245990328684,0.5999999999999943,136.775,13.359235257554307,9.599999999999994,0.0,0.0,1.0,1
2019-07-17 15:00:00,47.0,42.0,39.0,223.5,222.3,222.1,152.9,175.4,159.5,386.1,384.8,386.4,19.6,49.0,1.4142135623730945,-2.0,41.25,0.5,1.0,147.45,14.373702840024567,-7.5,175.70000000000005,4.677606225409322,-4.0,145.525,14.081992046582709,6.900000000000006,0.0,0.0,1.0,1
2019-07-17 15:15:00,45.0,41.0,39.0,223.6,222.3,222.1,141.2,176.9,157.0,385.9,384.8,386.5,31.3,47.75,2.217355782608344,-2.0,41.25,0.5,-1.0,145.375,14.576779479706655,-11.700000000000017,177.62500000000003,1.8264263832196381,1.5,153.025,7.266532873387512,-2.5,0.0,0.0,1.0,1
2019-07-17 15:30:00,46.0,41.0,39.0,224.1,222.5,222.2,138.6,176.6,158.8,386.7,384.8,387.2,36.7,46.75,1.7078251276599317,1.0,41.25,0.5,0.0,148.275,10.199142120786293,-2.5999999999999943,177.075,1.6800297616374522,-0.30000000000001137,156.975,3.1009407174849715,1.8000000000000114,0.0,0.0,1.0,1
2019-07-17 15:45:00,45.0,40.0,39.0,223.0,222.3,221.6,163.2,154.8,159.9,387.5,385.4,386.9,8.0,45.75,0.9574271077563357,-1.0,41.0,0.8164965809277264,-1.0,148.975,11.340892087191824,24.599999999999994,170.925,10.76951716652093,-21.799999999999983,158.8,1.2832251036705327,1.0999999999999943,0.0,0.0,1.0,1
2019-07-17 16:00:00,45.0,41.0,39.0,222.7,221.8,221.4,158.8,151.5,151.8,385.2,383.3,384.8,7.4,45.25,0.49999999999999645,0.0,40.75,0.5,1.0,150.45,12.359476795830133,-4.399999999999977,164.95000000000002,13.69245534348474,-3.3000000000000114,156.875,3.588291143895115,-8.099999999999994,0.0,0.0,1.0,1
2019-07-17 16:15:00,44.0,39.0,39.0,223.3,222.4,222.1,149.8,141.2,144.8,386.6,384.7,386.3,11.8,45.0,0.8164965809277243,-1.0,40.25,0.9574271077563375,-2.0,152.6,10.872595519623175,-9.0,156.02500000000003,14.889453762086989,-10.300000000000011,153.825,7.004938733971074,-7.0,0.0,0.0,1.0,1
2019-07-17 16:30:00,44.0,38.0,39.0,223.8,222.8,222.2,147.7,137.8,180.4,387.5,384.9,387.5,38.4,44.5,0.5773502691896222,0.0,39.5,1.2909944487358052,-1.0,154.875,7.34727840768243,-2.1000000000000227,146.32500000000002,8.114749944801884,-3.3999999999999773,159.22500000000002,15.40614055066,35.599999999999994,0.0,0.0,1.0,1
2019-07-17 16:45:00,40.0,36.0,39.0,224.4,223.6,223.2,155.9,145.3,150.7,387.9,386.3,387.6,7.3,43.25,2.2173557826083448,-4.0,38.5,2.081665999466133,-2.0,153.05,5.175905717842696,8.200000000000017,143.95000000000002,5.893782034200348,7.5,156.925,15.948955033690751,-29.700000000000017,0.0,0.0,1.0,1
2019-07-17 17:00:00,40.0,35.0,39.0,224.2,223.3,222.5,142.0,130.2,174.4,387.9,385.2,387.5,39.4,42.0,2.309401076758502,0.0,37.0,1.825741858350553,-1.0,148.85,5.740209055426208,-13.900000000000006,138.625,6.399153589863617,-15.100000000000023,162.575,17.45973940240877,23.700000000000017,0.0,0.0,1.0,1
2019-07-17 17:15:00,39.0,35.0,39.0,223.9,223.1,222.4,142.2,145.3,152.4,387.8,385.9,387.4,9.0,40.75,2.2173557826083448,-1.0,36.0,1.4142135623730951,0.0,146.95,6.525079820712068,0.19999999999998863,139.65000000000003,7.224264668462632,15.100000000000023,164.475,15.140095772485266,-22.0,0.0,0.0,1.0,1
2019-07-17 17:30:00,38.0,34.0,39.0,225.5,223.5,225.9,155.3,150.8,148.9,388.2,389.2,392.6,6.0,39.25,0.9574271077563357,-1.0,35.0,0.8164965809277275,-1.0,148.85,7.798504130066471,13.100000000000023,142.90000000000003,8.854753902094808,5.5,156.60000000000002,11.95240561560822,-3.5,0.0,0.0,1.0,1
2019-07-17 17:45:00,37.0,34.0,39.0,225.6,224.2,226.0,172.0,128.2,150.8,390.4,390.6,393.7,37.7,38.5,1.2909944487358038,-1.0,34.5,0.5773502691896268,0.0,152.875,14.187641335566088,16.69999999999999,138.625,11.14222449363971,-22.600000000000023,156.625,11.93604485022947,1.9000000000000057,0.0,0.0,1.0,1
2019-07-17 18:00:00,36.0,33.0,39.0,226.7,225.4,227.1,162.4,139.2,142.2,391.3,391.8,394.1,22.0,37.5,1.2909944487358038,-1.0,34.0,0.8164965809277275,-1.0,157.975,12.547078013093854,-9.599999999999994,140.875,9.687577956675442,11.0,148.575,4.48432454966035,-8.600000000000023,0.0,0.0,1.0,1
2019-07-17 18:15:00,36.0,33.0,39.0,224.8,223.6,225.6,200.8,178.6,152.1,387.0,388.3,390.3,40.2,36.75,0.9574271077563357,0.0,33.5,0.5773502691896268,0.0,172.625,19.991060502134335,38.400000000000006,149.20000000000002,21.663486946165,39.400000000000006,148.5,4.400757510552748,9.900000000000006,0.0,0.0,1.0,1
2019-07-17 18:30:00,36.0,32.0,39.0,222.4,220.9,223.3,184.8,181.3,147.1,382.3,384.6,386.8,35.8,36.25,0.49999999999999645,0.0,33.0,0.8164965809277275,-1.0,180.00000000000003,16.627687752661075,-16.0,156.82500000000002,27.099861623262818,2.700000000000017,148.05,4.438092683426776,-5.0,0.0,0.0,1.0,1
2019-07-17 18:45:00,36.0,32.0,39.0,221.2,220.1,222.5,187.0,168.8,145.4,381.1,383.5,385.0,35.7,36.0,0.0,0.0,32.5,0.5773502691896268,0.0,183.75,15.897484077677033,2.1999999999999886,166.97500000000002,19.27976054484745,-12.5,146.7,4.13360214179906,-1.6999999999999886,0.0,0.0,1.0,1
2019-07-17 19:00:00,36.0,32.0,39.0,221.7,220.8,223.0,180.5,187.4,158.0,382.0,384.8,386.4,26.8,36.0,0.0,0.0,32.25,0.5000000000000018,0.0,188.275,8.775486691156296,-6.5,179.025,7.746988662268659,18.599999999999994,150.65,5.665392013505063,12.599999999999994,0.0,0.0,1.0,1
2019-07-17 19:15:00,35.0,32.0,39.0,222.3,221.4,223.8,181.9,184.7,161.6,381.9,385.0,386.6,19.4,35.75,0.5,-1.0,32.0,0.0,0.0,183.55,2.9149042294150256,1.4000000000000057,180.55,8.221313763625936,-2.700000000000017,153.02499999999998,7.9901501863244695,3.5999999999999943,0.0,0.0,1.0,1
2019-07-17 19:30:00,33.0,32.0,39.0,223.7,222.9,225.0,187.6,182.0,155.7,385.1,387.8,389.1,29.7,35.0,1.4142135623730945,-2.0,32.0,0.0,0.0,184.25,3.576310948448814,5.699999999999989,180.72500000000002,8.249999999999105,-2.6999999999999886,155.175,6.95431520712295,-5.900000000000006,0.0,0.0,1.0,1
2019-07-17 19:45:00,36.0,32.0,39.0,223.6,222.4,224.9,169.3,187.5,157.4,385.5,388.4,390.4,25.9,35.0,1.4142135623730945,3.0,32.0,0.0,0.0,179.825,7.659144860883308,-18.299999999999983,185.40000000000003,2.6115129714370657,5.5,158.175,2.482438317465791,1.700000000000017,0.0,0.0,1.0,1
2019-07-17 20:00:00,35.0,32.0,39.0,224.4,223.7,225.3,158.2,156.3,168.7,385.8,387.6,389.5,11.4,34.75,1.2583057392117907,-1.0,32.0,0.0,0.0,174.25,13.151045585807838,-11.100000000000023,177.625,14.392909133782487,-31.19999999999999,160.85,5.791085102697909,11.299999999999983,0.0,0.0,1.0,1
2019-07-17 20:15:00,35.0,31.0,39.0,223.6,223.4,224.8,193.3,154.0,161.3,387.6,389.3,390.4,35.8,34.75,1.2583057392117907,0.0,31.75,0.5,-1.0,177.1,16.235147058157363,35.10000000000002,169.95000000000002,17.26200065654775,-2.3000000000000114,160.775,5.78006632026741,-7.399999999999977,0.0,0.0,1.0,1
2019-07-17 20:30:00,33.0,31.0,39.0,222.7,222.0,224.0,199.7,129.0,154.5,384.9,385.9,387.9,61.2,34.75,1.2583057392117907,-2.0,31.5,0.5773502691896261,0.0,180.125,19.618422464612074,6.399999999999977,156.70000000000002,23.967895193362143,-25.0,160.475,6.150541981540285,-6.800000000000011,0.0,0.0,1.0,1
2019-07-17 20:45:00,34.0,31.0,39.0,223.0,222.2,224.1,187.2,121.7,159.8,385.6,386.4,388.7,58.5,34.25,0.9574271077563375,1.0,31.25,0.5,0.0,184.6,18.32502842198785,-12.5,140.25000000000003,17.486470960907564,-7.299999999999997,161.07500000000002,5.8608162116457505,5.300000000000011,0.0,0.0,1.0,1
2019-07-17 21:00:00,34.0,31.0,39.0,223.4,222.7,224.7,166.3,114.1,159.4,386.0,387.2,389.9,49.2,34.0,0.8164965809277254,0.0,31.0,0.0,0.0,186.625,14.479266786224434,-20.899999999999977,129.70000000000002,17.304527345948127,-7.6000000000000085,158.75,2.949011133700465,-0.4000000000000057,0.0,0.0,1.0,1
2019-07-17 21:15:00,35.0,31.0,39.0,224.7,224.3,226.1,160.6,98.0,143.3,387.7,388.8,390.9,56.3,34.0,0.8164965809277254,1.0,31.0,0.0,0.0,178.45,18.20595140789577,-5.700000000000017,115.70000000000002,13.27579250616212,-16.099999999999994,154.25,7.687435636588347,-16.099999999999994,0.0,0.0,1.0,1
2019-07-17 21:30:00,35.0,31.0,39.0,224.7,224.0,226.2,152.1,105.8,150.8,388.2,389.7,392.0,46.9,34.5,0.5773502691896237,0.0,31.0,0.0,0.0,166.54999999999998,14.952034421219357,-8.5,109.9,10.2518291050917,7.799999999999997,153.32500000000002,7.867814181843753,7.5,0.0,0.0,1.0,1
2019-07-17 21:45:00,35.0,31.0,39.0,224.9,223.8,225.7,121.0,98.7,159.6,388.3,389.2,392.9,53.1,34.75,0.4999999999999982,0.0,31.0,0.0,0.0,150.0,20.19455372123868,-31.099999999999994,104.15000000000002,7.511102892829623,-7.099999999999994,153.275,7.813396615217244,8.799999999999983,0.0,0.0,1.0,1
2019-07-17 22:00:00,35.0,30.0,39.0,225.2,224.2,226.6,140.1,94.2,146.6,388.3,389.8,393.1,49.3,35.0,0.0,0.0,30.75,0.5,-1.0,143.45,17.167508069994554,19.099999999999994,99.17500000000001,4.838990941646987,-4.5,150.075,7.052836308891703,-13.0,0.0,0.0,1.0,1
2019-07-17 22:15:00,35.0,30.0,39.0,225.4,224.5,226.8,134.8,87.9,147.7,388.4,389.6,393.0,53.6,35.0,0.0,0.0,30.5,0.5773502691896261,0.0,137.0,12.890047840614406,-5.299999999999983,96.65,7.5385675031804835,-6.299999999999997,151.175,5.891448605113016,1.0999999999999943,0.0,0.0,1.0,1
2019-07-17 22:30:00,35.0,30.0,39.0,225.3,224.1,226.9,122.6,98.7,139.5,388.3,390.4,393.8,35.4,35.0,0.0,0.0,30.25,0.5,0.0,129.625,9.313923269313612,-12.200000000000017,94.87500000000003,5.111017511221156,10.799999999999997,148.35,8.334066634404087,-8.199999999999989,0.0,0.0,1.0,1
2019-07-17 22:45:00,35.0,30.0,39.0,226.3,225.4,227.9,134.5,97.8,117.9,390.6,392.7,394.9,32.2,35.0,0.0,0.0,30.0,0.0,0.0,133.0,7.395043385042548,11.900000000000006,94.65,4.902040391511411,-0.9000000000000057,137.92499999999998,13.835792954026337,-21.599999999999994,0.0,0.0,1.0,1
2019-07-17 23:00:00,34.0,30.0,39.0,226.8,225.5,228.0,121.2,100.8,127.7,390.7,392.0,395.4,26.0,34.75,0.5,-1.0,30.0,0.0,0.0,128.275,7.384386681821419,-13.299999999999997,96.30000000000001,5.739337940913485,3.0,133.2,13.093000674661388,9.799999999999997,0.0,0.0,1.0,1
2019-07-17 23:15:00,32.0,30.0,39.0,227.3,226.3,228.2,114.2,80.4,132.9,391.3,392.1,395.2,44.9,34.0,1.4142135623730945,-2.0,30.0,0.0,0.0,123.125,8.426693697213725,-7.0,94.42500000000003,9.434113630861638,-20.39999999999999,129.5,9.117017056034067,5.200000000000003,0.0,0.0,1.0,1
