DeviceTimeStamp,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,OTI_roll_mean,OTI_roll_std,OTI_delta,ATI_roll_mean,ATI_roll_std,ATI_delta,IL1_roll_mean,IL1_roll_std,IL1_delta,IL2_roll_mean,IL2_roll_std,IL2_delta,IL3_roll_mean,IL3_roll_std,IL3_delta,OTI_A,OTI_T,MOG_A,future_alarm
2019-08-21 06:30:00,34.0,28.0,41.0,237.1,236.8,237.8,48.8,34.4,65.1,410.1,410.9,412.7,25.8,33.0,1.414213562373243,0.0,27.5,0.5773502691896261,0.0,50.974999999999994,4.012792045440785,-3.9000000000000057,44.05000000000001,8.037205152704079,-19.6,67.075,2.8335784207745225,0.19999999999998863,0.0,0.0,0.0,0
2019-08-21 06:45:00,34.0,28.0,41.0,236.7,236.2,237.2,51.5,34.6,64.4,408.8,409.1,411.2,28.7,33.75,0.5000000000004203,0.0,27.75,0.5,0.0,52.17499999999998,2.860506948069441,2.700000000000003,41.500000000000014,9.246981489472795,0.20000000000000284,65.425,1.2841988423444581,-0.6999999999999886,0.0,0.0,0.0,0
2019-08-21 07:00:00,34.0,29.0,41.0,236.5,235.8,236.9,47.9,33.6,58.9,408.5,409.0,411.2,21.1,34.0,6.483860362402884e-07,0.0,28.25,0.5,1.0,50.22499999999999,2.249999999989424,-3.6000000000000014,39.15000000000001,9.909423124816705,-1.0,63.324999999999996,2.9646528745670375,-5.500000000000007,0.0,0.0,0.0,0
2019-08-21 07:15:00,33.0,29.0,41.0,235.8,235.3,236.0,47.4,40.5,71.5,407.4,407.8,409.9,26.6,33.75,0.5000000000004203,-1.0,28.5,0.5773502691896261,0.0,48.899999999999984,1.827566688236473,-0.5,35.77500000000001,3.1794915736091305,6.899999999999999,64.975,5.158407376960335,12.600000000000001,0.0,0.0,0.0,0
2019-08-21 07:30:00,35.0,29.0,41.0,234.6,234.1,235.0,59.6,44.5,68.9,405.3,405.9,407.7,21.2,34.0,0.8164965809279838,2.0,28.75,0.5,0.0,51.59999999999999,5.6373752757780125,12.200000000000003,38.30000000000001,5.133549778985156,4.0,65.92500000000001,5.525923753848366,-2.5999999999999943,0.0,0.0,0.0,0
2019-08-21 07:45:00,33.0,30.0,41.0,234.8,234.3,235.1,67.6,49.1,72.5,405.7,406.2,407.8,18.8,33.75,0.9574271077565579,-2.0,29.25,0.5,1.0,55.62499999999998,9.772879139057343,7.999999999999993,41.92500000000001,6.5688025291260255,4.600000000000001,67.94999999999999,6.221200312909551,3.5999999999999943,0.0,0.0,0.0,0
2019-08-21 08:00:00,36.0,30.0,41.0,234.5,233.7,235.2,54.9,57.5,55.3,404.7,406.1,407.7,2.4,34.25,1.5000000000001408,3.0,29.5,0.5773502691896261,0.0,57.374999999999986,8.46812651456172,-12.699999999999996,47.90000000000002,7.301141463268157,8.399999999999999,67.05,7.9789305883273505,-17.200000000000003,0.0,0.0,0.0,0
2019-08-21 08:15:00,36.0,30.0,41.0,234.3,233.3,234.4,48.0,43.0,66.4,404.7,404.7,407.4,21.3,35.0,1.414213562373245,0.0,29.75,0.5,0.0,57.524999999999984,8.234632151263545,-6.899999999999999,48.52500000000002,6.52195011735909,-14.5,65.775,7.418613976569052,11.100000000000009,0.0,0.0,0.0,0
2019-08-21 08:30:00,36.0,31.0,41.0,233.5,232.4,233.9,51.3,49.0,63.5,403.4,403.9,406.8,12.0,35.25,1.5000000000001414,0.0,30.25,0.5,1.0,55.44999999999998,8.576129663196294,3.299999999999997,49.65000000000002,5.960145412095282,6.0,64.425,7.146735851656019,-2.9000000000000057,0.0,0.0,0.0,0
2019-08-21 08:45:00,37.0,31.0,41.0,233.0,232.2,233.4,53.2,48.8,60.1,402.2,402.8,405.1,9.6,36.25,0.5,1.0,30.5,0.5773502691896261,0.0,51.84999999999999,2.9580398915419126,1.9000000000000057,49.57500000000001,5.971250566951652,-0.20000000000000284,61.325,4.771006183187334,-3.3999999999999986,0.0,0.0,0.0,0
2019-08-21 09:00:00,36.0,31.0,41.0,233.1,232.2,233.4,69.8,39.5,67.9,402.2,402.0,404.5,29.6,36.25,0.5,-1.0,30.75,0.5,0.0,55.57499999999998,9.723639579222493,16.599999999999994,45.07500000000002,4.642826007220131,-9.299999999999997,64.475,3.44129336151572,7.800000000000004,0.0,0.0,0.0,0
2019-08-21 09:15:00,36.0,31.0,40.0,232.3,231.2,232.8,70.9,45.7,63.8,401.6,401.7,404.5,22.3,36.25,0.5,0.0,31.0,0.0,0.0,61.29999999999998,10.48840629774732,1.1000000000000085,45.750000000000014,4.4320800233434126,6.200000000000003,63.825,3.1930915009353242,-4.1000000000000085,0.0,0.0,0.0,0
2019-08-21 09:30:00,35.0,32.0,40.0,231.6,230.3,231.9,60.1,45.6,63.1,399.6,399.8,402.8,16.3,36.0,0.8164965809277264,-1.0,31.25,0.5,1.0,63.499999999999986,8.408329203828798,-10.800000000000004,44.90000000000002,3.8944404818475427,-0.10000000000000142,63.72500000000001,3.2128647652853446,-0.6999999999999957,0.0,0.0,0.0,0
2019-08-21 09:45:00,36.0,32.0,40.0,231.8,230.8,232.2,69.6,42.2,69.6,400.6,400.9,403.5,27.1,35.75,0.5,1.0,31.5,0.5773502691896261,0.0,67.59999999999998,5.0325606470890465,9.499999999999993,43.250000000000014,2.9827280577774107,-3.3999999999999986,66.1,3.1506613062465294,6.499999999999993,0.0,0.0,0.0,0
2019-08-21 10:00:00,38.0,32.0,40.0,231.9,230.3,232.1,64.2,73.5,82.0,399.6,400.0,403.3,16.4,36.25,1.258305739211792,2.0,31.75,0.5,0.0,66.19999999999999,4.995331153516769,-5.3999999999999915,51.750000000000014,14.59097894819447,31.299999999999997,69.625,8.749238062064585,12.400000000000006,0.0,0.0,0.0,0
2019-08-21 10:15:00,37.0,33.0,40.0,231.0,229.8,231.4,80.3,62.3,82.5,398.4,398.8,401.5,18.7,36.5,1.2909944487358058,-1.0,32.25,0.5,1.0,68.54999999999998,8.746237286206556,16.099999999999994,55.90000000000002,14.65719391061337,-11.200000000000003,74.3,9.557893770771205,0.5,0.0,0.0,0.0,0
2019-08-21 10:30:00,39.0,33.0,40.0,230.6,229.1,230.8,76.8,82.5,87.9,397.6,398.2,401.2,9.7,37.5,1.2909944487358058,2.0,32.5,0.5773502691896253,0.0,72.72499999999998,7.220976388270881,-3.5,65.12500000000001,17.373998772111257,20.200000000000003,80.5,7.742092740339317,5.400000000000006,0.0,0.0,0.0,0
2019-08-21 10:45:00,39.0,34.0,40.0,230.5,229.2,230.5,95.1,85.0,99.1,397.8,397.8,400.5,12.9,38.25,0.9574271077563384,0.0,33.0,0.8164965809277264,1.0,79.09999999999998,12.71141219534514,18.299999999999997,75.82500000000002,10.280523657219941,2.5,87.875,7.945806021628588,11.199999999999989,0.0,0.0,0.0,0
2019-08-21 11:00:00,39.0,34.0,40.0,230.0,228.8,230.1,97.8,87.6,103.8,396.7,397.0,399.6,14.1,38.5,1.0,0.0,33.5,0.5773502691896253,0.0,87.49999999999999,10.490948479521478,2.700000000000003,79.35000000000001,11.555806621203882,2.5999999999999943,93.325,9.826622003517617,4.700000000000003,0.0,0.0,0.0,0
2019-08-21 11:15:00,41.0,35.0,40.0,230.1,228.4,230.0,108.9,98.3,125.9,396.8,396.4,400.6,23.8,39.5,1.0,2.0,34.0,0.8164965809277264,1.0,94.64999999999998,13.314278050272875,11.100000000000009,88.35000000000001,6.95245759905524,10.700000000000003,104.175,15.945192587945899,22.10000000000001,0.0,0.0,0.0,0
2019-08-21 11:30:00,42.0,35.0,40.0,230.3,228.8,230.2,114.8,100.3,133.4,397.1,396.7,400.5,23.9,40.25,1.5000000000000007,1.0,34.5,0.5773502691896253,0.0,104.14999999999998,9.277391874874278,5.8999999999999915,92.80000000000001,7.624084644510562,2.0,115.55,16.677429857945327,7.5,0.0,0.0,0.0,0
2019-08-21 11:45:00,42.0,35.0,40.0,229.4,227.7,229.2,117.5,110.4,135.3,395.5,395.2,398.9,21.9,41.0,1.4142135623730963,0.0,34.75,0.5,0.0,109.74999999999999,8.738611636485494,2.700000000000003,99.15,9.345408854975954,10.100000000000009,124.60000000000001,14.448298631096812,1.9000000000000057,0.0,0.0,0.0,0
2019-08-21 12:00:00,43.0,36.0,40.0,229.1,227.3,229.1,119.9,102.5,127.5,395.1,394.7,398.6,21.5,42.0,0.8164965809277297,1.0,35.25,0.5,1.0,115.27499999999999,4.733127929814434,2.4000000000000057,102.87500000000001,5.301807867762049,-7.900000000000006,130.525,4.531647971031559,-7.800000000000011,0.0,0.0,0.0,0
2019-08-21 12:15:00,42.0,35.0,40.0,228.7,227.0,228.6,118.5,118.8,126.9,394.1,394.2,397.5,8.9,42.25,0.5000000000000053,-1.0,35.25,0.5,-1.0,117.67499999999998,2.154646142639397,-1.4000000000000057,108.00000000000001,8.405157147053488,16.299999999999997,130.775,4.207433897284797,-0.5999999999999943,0.0,0.0,0.0,0
2019-08-21 12:30:00,41.0,35.0,40.0,229.0,227.1,229.1,114.0,124.3,126.9,394.2,394.7,398.3,11.5,42.0,0.8164965809277297,-1.0,35.25,0.5,0.0,117.475,2.5171081290488972,-4.5,114.00000000000001,9.562775050510453,5.5,129.15,4.109744517609461,0.0,0.0,0.0,0.0,0
2019-08-21 12:45:00,42.0,35.0,40.0,228.5,226.5,228.5,109.7,126.8,135.5,393.2,393.8,397.9,22.9,42.0,0.8164965809277297,1.0,35.25,0.5,0.0,115.52499999999999,4.627724422793872,-4.299999999999997,118.10000000000002,10.923674595421902,2.5,129.2,4.209513035972325,8.599999999999994,0.0,0.0,0.0,0
2019-08-21 13:00:00,41.0,34.0,40.0,228.4,226.6,228.6,119.5,125.4,134.9,393.3,394.0,397.7,13.1,41.5,0.5773502691896298,-1.0,34.75,0.5,-1.0,115.42499999999998,4.504349749592736,9.799999999999997,123.82500000000002,3.50273702505153,-1.3999999999999915,131.05,4.798263574810616,-0.5999999999999943,0.0,0.0,0.0,0
2019-08-21 13:15:00,42.0,35.0,40.0,228.2,226.7,228.4,132.2,117.2,133.4,393.1,393.5,396.5,15.7,41.5,0.5773502691896298,1.0,34.75,0.5,1.0,118.84999999999998,9.762001160963777,12.699999999999989,123.42500000000001,4.274244572631142,-8.200000000000003,132.675,3.950000000002674,-1.5,0.0,0.0,0.0,0
2019-08-21 13:30:00,42.0,35.0,40.0,228.6,227.4,229.0,127.4,108.3,124.1,393.2,393.7,396.6,17.7,41.75,0.5000000000000053,0.0,34.75,0.5,0.0,122.19999999999999,9.841747812253349,-4.799999999999983,119.42500000000001,8.540247849643055,-8.900000000000006,131.975,5.323767462992826,-9.300000000000011,0.0,0.0,0.0,0
2019-08-21 13:45:00,41.0,36.0,40.0,227.2,225.7,227.2,127.9,134.6,141.1,391.7,392.2,395.2,6.6,41.5,0.5773502691896298,-1.0,35.0,0.8164965809277264,1.0,126.74999999999999,5.2918175831494665,0.5,121.37500000000003,11.247036646749805,26.299999999999997,133.375,7.024421684382363,17.0,0.0,0.0,0.0,0
2019-08-21 14:00:00,41.0,35.0,40.0,228.1,226.4,228.3,114.5,128.6,131.1,392.6,393.4,396.8,15.4,41.5,0.5773502691896298,0.0,35.25,0.5,-1.0,125.49999999999999,7.643297717608266,-13.400000000000006,122.17500000000001,11.732114046496473,-6.0,132.425,7.0063661527704735,-10.0,0.0,0.0,0.0,0
2019-08-21 14:15:00,44.0,38.0,40.0,227.4,225.3,227.1,114.3,132.3,128.8,392.2,392.5,396.5,16.6,42.0,1.4142135623730963,3.0,36.0,1.4142135623730945,3.0,121.02499999999999,7.6530495011243485,-0.20000000000000284,125.95000000000002,12.023449310964546,3.700000000000017,131.275,7.168623763783921,-2.299999999999983,0.0,0.0,0.0,0
2019-08-21 14:30:00,46.0,38.0,40.0,226.9,225.0,226.8,116.1,109.0,123.5,390.1,390.1,393.7,12.2,43.0,2.4494897427831788,2.0,36.75,1.499999999999999,0.0,118.19999999999997,6.51664535375816,1.7999999999999972,126.12500000000001,11.681145777134498,-23.30000000000001,131.125,7.372188729725215,-5.300000000000011,0.0,0.0,0.0,0
2019-08-21 14:45:00,45.0,38.0,40.0,226.3,224.6,226.7,135.2,117.7,118.1,390.3,390.7,393.2,19.3,44.0,2.160246899469288,-1.0,37.25,1.499999999999999,0.0,120.02499999999998,10.148686286082823,19.099999999999994,121.90000000000002,10.600314460744384,8.700000000000003,125.375,5.800790176061076,-5.400000000000006,0.0,0.0,0.0,0
2019-08-21 15:00:00,44.0,38.0,40.0,226.7,224.9,226.8,134.1,116.7,142.7,390.3,390.4,394.2,22.5,44.75,0.9574271077563412,-1.0,38.0,0.0,0.0,124.92499999999998,11.262437569194132,-1.0999999999999943,118.92500000000001,9.727067046820064,-1.0,128.27499999999998,10.562315087139766,24.599999999999994,0.0,0.0,0.0,0
2019-08-21 15:15:00,46.0,37.0,40.0,227.4,225.6,227.8,120.4,118.2,133.4,392.4,393.2,397.0,15.1,45.25,0.9574271077563412,2.0,37.75,0.5,-1.0,126.44999999999997,9.640366521386158,-13.699999999999989,115.40000000000002,4.3119987631413155,1.5,129.425,10.884047960203983,-9.299999999999983,0.0,0.0,0.0,0
2019-08-21 15:30:00,45.0,37.0,40.0,226.5,224.7,226.9,123.8,107.3,131.4,390.2,390.7,394.6,21.2,45.0,0.8164965809277297,-1.0,37.5,0.5773502691896253,0.0,128.37499999999997,7.391154623376798,3.3999999999999915,114.97500000000002,5.154528753112692,-10.900000000000006,131.4,10.1419919148075,-2.0,0.0,0.0,0.0,0
2019-08-21 15:45:00,45.0,37.0,40.0,226.3,224.8,226.6,131.4,100.8,154.2,391.0,391.0,394.8,45.6,45.0,0.8164965809277297,0.0,37.25,0.5,0.0,127.42499999999998,6.3991535898635625,7.6000000000000085,110.75000000000001,8.201829064300112,-6.5,140.425,10.419972808666742,22.799999999999983,0.0,0.0,0.0,0
2019-08-21 16:00:00,45.0,38.0,40.0,226.8,225.2,227.1,133.2,114.7,145.5,391.7,391.9,395.5,26.6,45.25,0.5000000000000053,0.0,37.25,0.5,1.0,127.19999999999997,6.094806532340759,1.799999999999983,110.25000000000003,7.76766803272801,13.900000000000006,141.125,10.713659505510755,-8.699999999999989,0.0,0.0,0.0,0
2019-08-21 16:15:00,44.0,36.0,40.0,227.5,225.6,227.7,130.1,122.0,147.8,390.9,391.3,395.4,20.3,44.75,0.5,-1.0,37.0,0.8164965809277264,-2.0,129.62499999999997,4.086053515720494,-3.0999999999999943,111.20000000000002,9.169878225290933,7.299999999999997,144.72500000000002,9.615742301040573,2.3000000000000114,0.0,0.0,0.0,0
2019-08-21 16:30:00,42.0,35.0,40.0,227.7,226.2,228.4,135.0,115.3,144.4,391.9,392.7,396.3,26.3,44.0,1.4142135623730945,-2.0,36.5,1.2909944487358058,-1.0,132.42499999999998,2.136000936329406,4.900000000000006,113.20000000000002,8.90430607440384,-6.700000000000003,147.975,4.385107372310035,-3.4000000000000057,0.0,0.0,0.0,0
2019-08-21 16:45:00,42.0,35.0,40.0,226.6,225.5,227.4,129.2,126.3,144.4,391.4,393.2,395.6,16.3,43.25,1.499999999999999,0.0,36.0,1.4142135623730956,0.0,131.87499999999997,2.6973752674281575,-5.800000000000011,119.57500000000002,5.57217791053608,11.0,145.525,1.6028620235965003,0.0,0.0,0.0,0.0,0
2019-08-21 17:00:00,42.0,34.0,40.0,226.1,224.9,226.6,126.8,112.2,155.5,390.4,391.2,394.6,38.2,42.5,0.9999999999999973,0.0,35.0,0.8164965809277286,-1.0,130.27499999999998,3.4441980198587365,-2.3999999999999915,118.95,6.382528234694001,-14.099999999999994,148.025,5.234739726101116,11.099999999999994,0.0,0.0,0.0,0
2019-08-21 17:15:00,41.0,34.0,40.0,226.5,225.2,226.8,122.7,114.1,160.9,390.9,391.3,395.0,43.2,41.75,0.5,-1.0,34.5,0.5773502691896284,0.0,128.42499999999998,5.139633579675799,-4.099999999999994,116.97500000000002,6.346324395532616,1.8999999999999915,151.3,8.266801074177435,5.400000000000006,0.0,0.0,0.0,0
2019-08-21 17:30:00,41.0,34.0,40.0,226.8,225.4,227.4,125.3,127.2,156.9,390.5,391.8,395.2,29.9,41.5,0.5773502691896253,0.0,34.25,0.5000000000000036,0.0,125.99999999999997,2.723967694374578,2.5999999999999943,119.95000000000002,7.898734075787061,13.100000000000009,154.425,7.06417015650254,-4.0,0.0,0.0,0.0,0
2019-08-21 21:39:00,39.0,31.0,40.0,222.6,221.4,223.5,104.7,129.8,176.7,383.1,385.1,389.0,63.1,40.75,1.258305739211792,-2.0,33.25,1.5,-3.0,119.875,10.25747694773555,-20.599999999999994,120.82500000000002,8.959306148729745,2.6000000000000085,162.5,9.739267597378882,19.799999999999983,0.0,0.0,0.0,0
2019-08-21 21:45:00,39.0,31.0,41.0,222.2,221.3,223.4,97.9,126.8,164.4,382.7,385.3,388.5,57.5,40.0,1.1547005383792528,0.0,32.5,1.7320508075688772,0.0,112.64999999999999,13.438625921821595,-6.799999999999997,124.47500000000002,7.043377504199765,-3.000000000000014,164.725,8.551169510658813,-12.299999999999983,0.0,0.0,0.0,0
2019-08-21 22:00:00,39.0,30.0,41.0,222.7,222.1,224.2,99.3,122.2,159.6,383.4,386.5,389.2,53.2,39.5,1.0000000000000009,0.0,31.5,1.7320508075688772,-1.0,106.8,12.677013318075034,1.3999999999999915,126.50000000000001,3.1601687718645146,-4.599999999999994,164.4,8.766983517722672,-4.800000000000011,0.0,0.0,0.0,0
2019-08-21 22:15:00,39.0,30.0,41.0,224.0,223.5,225.2,99.5,80.0,145.2,386.7,388.3,391.2,57.7,39.0,0.0,0.0,30.5,0.5773502691896268,0.0,100.35,2.9860788111916667,0.20000000000000284,114.70000000000002,23.343521585227855,-42.2,161.475,13.022384574263706,-14.400000000000006,0.0,0.0,0.0,0
2019-08-21 22:30:00,37.0,30.0,41.0,222.9,222.9,224.2,104.8,72.3,140.0,385.2,386.7,388.8,59.6,38.5,1.0,-2.0,30.25,0.5000000000000009,0.0,100.37499999999997,3.0346608816551184,5.299999999999997,100.32500000000002,28.15402576305319,-7.700000000000003,152.3,11.567194992737953,-5.199999999999989,0.0,0.0,0.0,0
2019-08-21 22:45:00,38.0,30.0,41.0,223.2,222.6,224.6,93.2,79.3,129.9,385.1,387.1,389.8,45.2,38.25,0.9574271077563384,1.0,30.0,0.0,0.0,99.19999999999999,4.742010825235121,-11.599999999999994,88.45000000000002,22.76700829416682,7.0,143.675,12.371843031659514,-10.099999999999994,0.0,0.0,0.0,0
2019-08-21 23:15:00,36.0,29.0,41.0,224.0,223.6,225.3,108.6,80.9,151.6,386.7,388.2,391.3,61.5,37.5,1.2909944487358058,-2.0,29.75,0.5,-1.0,101.52499999999998,6.687986742409748,15.399999999999991,78.12500000000001,3.938167932765024,1.6000000000000085,141.675,9.172195302471968,21.69999999999999,0.0,0.0,0.0,0
2019-08-21 23:30:00,35.0,29.0,41.0,225.4,225.1,227.0,103.7,81.6,144.1,389.3,391.3,394.0,53.8,36.5,1.2909944487358058,-1.0,29.5,0.5773502691896261,0.0,102.57499999999999,6.593115095813911,-4.8999999999999915,78.525,4.260183877094839,0.6999999999999886,141.4,9.04691475955692,-7.5,0.0,0.0,0.0,0
2019-08-21 23:45:00,34.0,29.0,41.0,226.5,226.0,227.8,86.0,81.5,146.4,391.0,392.7,395.7,62.9,35.75,1.7078251276599339,-1.0,29.25,0.5,0.0,97.875,10.19521946796534,-17.700000000000003,80.82500000000002,1.0626225419495356,-0.09999999999999432,143.0,9.27972700748009,2.3000000000000114,0.0,0.0,0.0,0
2019-08-22 00:00:00,33.0,28.0,41.0,227.7,227.0,228.6,80.5,80.8,127.4,392.5,394.0,397.0,46.6,34.5,1.2909944487358065,-1.0,28.75,0.5,-1.0,94.69999999999999,13.559006846618376,-5.5,81.20000000000002,0.408248290454927,-0.7000000000000028,142.375,10.46466275933863,-19.0,0.0,0.0,0.0,0
2019-08-22 00:15:00,33.0,28.0,41.0,228.2,227.7,229.4,88.3,76.6,113.9,394.0,395.6,397.9,33.2,33.75,0.9574271077563393,0.0,28.5,0.5773502691896261,0.0,89.62499999999999,9.93759695969339,7.799999999999997,80.12500000000001,2.3767975653511466,-4.200000000000003,132.95,15.263573194592725,-13.5,0.0,0.0,0.0,0
2019-08-22 00:30:00,33.0,28.0,41.0,228.9,228.3,229.9,72.5,68.4,116.8,394.8,396.3,399.1,46.2,33.25,0.5000000000000036,0.0,28.25,0.5,0.0,81.82499999999999,7.0253706900989945,-15.799999999999997,76.82500000000002,6.019066926580763,-8.199999999999989,126.125,14.709492400035108,2.8999999999999915,0.0,0.0,0.0,0
2019-08-22 00:45:00,32.0,27.0,42.0,229.5,228.9,230.5,80.1,58.8,118.1,396.7,397.7,400.7,51.8,32.75,0.5,-1.0,27.75,0.5,-1.0,80.34999999999998,6.45264803523595,7.599999999999994,71.15,9.710990337412753,-9.600000000000009,119.05,5.836951259007132,1.2999999999999972,0.0,0.0,0.0,0
2019-08-22 01:00:00,33.0,28.0,41.0,229.5,228.9,230.8,83.2,78.7,100.1,396.3,398.2,400.5,19.5,32.75,0.5,1.0,27.75,0.5,1.0,81.02499999999998,6.612803238161168,3.1000000000000085,70.62500000000001,9.049631668378762,19.900000000000006,112.225,8.27178940737891,-18.0,0.0,0.0,0.0,0
2019-08-22 01:15:00,32.0,28.0,41.0,230.5,230.0,231.9,80.2,74.5,103.4,397.9,399.9,402.2,26.4,32.5,0.5773502691896253,-1.0,27.75,0.5,0.0,78.99999999999999,4.5658150057392275,-3.0,70.10000000000002,8.639058590687048,-4.200000000000003,109.6,9.179324593891765,3.3000000000000114,0.0,0.0,0.0,0
2019-08-22 01:30:00,32.0,28.0,42.0,232.2,231.4,233.1,77.6,67.4,102.8,400.6,401.8,404.4,30.9,32.25,0.5,0.0,27.75,0.5,0.0,80.27499999999998,2.2911059920122376,-2.6000000000000085,69.85000000000001,8.718753733570926,-7.099999999999994,106.1,8.127730310488085,-0.6000000000000085,0.0,0.0,0.0,0
2019-08-22 01:45:00,32.0,28.0,42.0,228.1,223.5,228.5,76.7,67.5,106.5,400.5,401.9,404.9,34.4,32.25,0.5,0.0,28.0,0.0,0.0,79.42499999999998,2.9216148502669683,-0.8999999999999915,72.02500000000002,5.5542026130361295,0.09999999999999432,103.2,2.6267851073179145,3.700000000000003,0.0,0.0,0.0,0
2019-08-22 02:00:00,31.0,28.0,41.0,233.0,233.0,233.7,63.1,63.9,103.8,403.4,404.6,407.0,39.9,31.75,0.5,-1.0,28.0,0.0,0.0,74.39999999999999,7.678107405689064,-13.600000000000001,68.32500000000002,4.444003450342561,-3.6000000000000014,104.125,1.6357974609836012,-2.700000000000003,0.0,0.0,0.0,0
2019-08-22 02:15:00,32.0,28.0,42.0,232.2,231.4,232.7,75.5,76.1,113.1,400.6,401.4,404.3,36.1,31.75,0.5,1.0,28.0,0.0,0.0,73.225,6.804594036381831,12.399999999999999,68.72500000000002,5.19382646353566,12.199999999999996,106.55,4.63788745012498,9.299999999999997,0.0,0.0,0.0,0
2019-08-22 02:30:00,31.0,28.0,42.0,232.7,231.9,233.3,65.9,53.2,102.1,401.7,402.3,405.2,43.6,31.5,0.5773502691896261,-1.0,28.0,0.0,0.0,70.29999999999998,6.811754546367724,-9.599999999999994,65.17500000000001,9.483099001205028,-22.89999999999999,106.375,4.835545470784741,-11.0,0.0,0.0,0.0,0
2019-08-22 02:45:00,33.0,28.0,42.0,233.0,232.4,233.9,69.8,65.7,81.6,401.6,402.9,405.0,14.3,31.75,0.9574271077563384,2.0,28.0,0.0,0.0,68.57499999999999,5.3723830838800275,3.8999999999999915,64.72500000000001,9.378121702486895,12.5,100.14999999999999,13.278177585799474,-20.5,0.0,0.0,0.0,0
2019-08-22 03:00:00,32.0,28.0,41.0,232.9,232.4,233.9,69.0,66.5,87.0,403.3,404.7,407.2,19.1,32.0,0.8164965809277264,-1.0,28.0,0.0,0.0,70.04999999999998,4.003748243828678,-0.7999999999999972,65.37500000000001,9.39197352352826,0.7999999999999972,95.94999999999999,14.352351723673298,5.400000000000006,0.0,0.0,0.0,0
2019-08-22 03:15:00,33.0,28.0,41.0,233.0,232.6,233.9,64.1,42.5,80.7,403.4,404.2,406.5,33.1,32.25,0.9574271077563384,1.0,28.0,0.0,0.0,67.19999999999999,2.664582518887225,-4.900000000000006,56.975000000000016,11.41092312946915,-24.0,87.85,9.89898984745558,-6.299999999999997,0.0,0.0,0.0,0
2019-08-22 03:30:00,33.0,28.0,41.0,233.8,233.4,234.8,76.9,64.9,93.2,404.5,405.9,407.5,24.7,32.75,0.5000000000000018,0.0,28.0,0.0,0.0,69.94999999999999,5.274150800520198,12.800000000000011,59.90000000000001,11.618376249143196,22.400000000000006,85.625,5.765630928183743,12.5,0.0,0.0,0.0,0
2019-08-27 22:00:00,36.0,29.0,41.0,230.9,230.4,228.9,84.9,85.9,161.6,400.1,396.9,399.0,76.4,36.25,0.9574271077563384,1.0,29.75,0.5,-1.0,110.55,22.708955648965105,-18.5,111.00000000000001,17.99296158687211,-24.19999999999999,162.925,11.088244525924702,9.699999999999989,0.0,0.0,0.0,0
2019-08-27 22:15:00,36.0,29.0,42.0,230.7,230.4,229.0,97.5,88.1,141.7,399.9,397.1,398.8,49.9,36.0,0.8164965809277264,0.0,29.5,0.5773502691896261,0.0,100.125,12.407625343580403,12.599999999999994,102.30000000000001,18.719686607062936,2.1999999999999886,153.77499999999998,9.093358382176403,-19.900000000000006,0.0,0.0,0.0,0
2019-08-27 22:30:00,36.0,29.0,42.0,230.3,230.4,229.0,113.4,81.4,145.9,399.9,397.1,398.3,55.8,35.75,0.5,0.0,29.25,0.5,0.0,99.79999999999998,11.90546093185778,15.900000000000006,91.37500000000001,12.790979894701051,-6.699999999999989,150.275,8.632641542426665,4.200000000000017,0.0,0.0,0.0,0
2019-08-27 22:45:00,35.0,29.0,42.0,230.1,230.4,229.0,107.3,70.5,142.3,399.5,397.1,398.2,61.3,35.75,0.5,-1.0,29.0,0.0,0.0,100.77499999999999,12.445983287791787,-6.1000000000000085,81.47500000000002,7.830017028502697,-10.900000000000006,147.875,9.336085903633826,-3.5999999999999943,0.0,0.0,0.0,0
2019-08-27 23:00:00,35.0,29.0,42.0,231.0,230.8,229.4,117.0,78.3,142.7,399.7,396.7,398.0,56.0,35.5,0.5773502691896253,0.0,29.0,0.0,0.0,108.79999999999998,8.531119504496283,9.700000000000003,79.57500000000002,7.3026821556631765,7.799999999999997,143.15,1.8788294228134723,0.39999999999997726,0.0,0.0,0.0,0
